# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
5066 Abilita resoconto messaggi diegetici, come dialoghi e testo.#
5067 Chat giocatori#
5068 Abilita chat multigiocatore.#
5069 Messaggi progressione#
5070 Abilita messaggi progressione personaggio (es. aumenti livello).#
5071 Messaggi interazione#
5072 Abilita resoconto interazioni con il mondo.#
5073 Messaggi ispezione#
5074 Abilita ispezioni oggetti del mondo.#
5075 Messaggi suggerimento#
5076 Abilita suggerimenti criptici per certi oggetti, eventi, ecc.#
5077 Messaggi morte#
5078 Abilita messaggi di morte per i giocatori.#

5079 Tastiera & Mouse#
5080 Gamepad#
5081 Joystick#

5082 ASSEGNAZIONI#
5083 Assegnazioni#
5084 Assegna un tasto a %s,
5085 o premi X per cancellare#
5086 Bind a button to %s,
5087 o premi Y per cancellare#
5088 Assegna un input a %s#
5089 Assegnando "%s".
5090 Il prossimo tasto premuto sara' assegnato a questa azione.#
5091 Assegnando "%s". Premi ESC per annullare o CANC per eliminare.
5092 Il prossimo input attivato sara' assegnato a questa azione.#
5093 Annullata riassegnazione "%s"#
5094 Eliminata assegnazione "%s".#
5095 Riassegnato "%s"#

# Crosshair types

5092 Punto#
5093 Punto (Grande)#
5094 Piu' (Piccolo)#
5095 Piu' (Medio)#
5096 Piu' (Grande)#
5097 Croce#
5098 Caret#
5099 Cerchio#
5100 Punti (3x)#
5101 Punti (4x)#
5102 :)#
5103 @#

# More new menu stuff

5104 Opzioni Generali#
5105 Riavvio Istantaneo su Gameover#
5106 Riavvia il gioco rapidamente dopo la morte.#
5107 Opzioni Inventario#
5108 Aggiungi Oggetti a Barra#
5109 Riempi automaticamente la barra con oggetti raccolti.#
5110 Ordinamento Inventario#
5111 Personalizza l'ordinamento automatico oggetti nell'inventario.#
5112 Usa al Rilascio#
5113 Attiva oggetto al rilascio del tasto Usa nell'inventario.#
5114 Opzioni HUD#
5115 Scala HUD#
5116 Scala l'UI. (Valori consigliati: 50%, 75% o 100%)#
5117 Scala Barra Salute Nemici#
5118 Controlla dimensione barre salute nemici nel mondo.#
5119 Scala Popup#
5120 Controlla dimensione popup per oggetti, lapidi e dialoghi NPC.#
5121 Scala Popup (Splitscreen)#
5122 Controlla dimensione popup in splitscreen.#
5123 Altezza Tooltip Oggetti#
5124 Regola posizione verticale tooltip oggetti nel mondo.#
5125 Opacita' Mirino#
5126 Regola l'opacita' del mirino.#
5127 Tipo Mirino#
5128 Regola l'aspetto del mirino.#
5129 Filtro Scalatura#
5130 Elementi UI scalati avranno bordi piu' morbidi se abilitato.#
5131 Impostazioni Minimappa#
5132 Personalizza aspetto minimappa in gioco.#
5133 Mostra Messaggi#
5134 Personalizza quali messaggi mostrare al giocatore.#
5135 Mostra Nomi Giocatori#
5136 Mostra il nome di ogni giocatore sopra il suo avatar.#
5137 Accessibilita'#
5138 Controllo Contenuti#
5139 Disabilita sangue e altri contenuti espliciti nel gioco#
5140 Modalita' Daltonici#
5141 Migliora visibilita' elementi UI per daltonici.#
5142 Sostituisce ragni giganti con crostacei ostili.#
5143 Sostituisce ragni giganti con crostacei ostili. (Aggiorna a fine livello)#
5144 Filtro Aracnofobia#
5145 Scuotimento#
5146 Attiva/disattiva rotazione telecamera su danno o inciampo.#
5147 Oscillazione#
5148 Attiva/disattiva oscillazione telecamera in movimento.#
5149 Sfarfallio Luce#
5150 Attiva/disattiva sfarfallio torce e luci nel mondo.#
5151 Tieni Premuto per Uscite#
5152 Attiva per richiedere pressione prolungata di "Usa" per uscite.#
5153 Mostra HUD#
5154 Attiva visualizzazione barre salute e stato a inventario chiuso.#

5155 Display Mode#
5156 Resolution#
5157 Change the current window resolution.#
5158 Dispositivo#
5159 Cambia il dispositivo di visualizzazione attuale.#
5160 Modalita' Finestra#
5161 Cambia la modalita' di visualizzazione attuale.#
5162 Sincronia Verticale#
5163 Previene lo screen-tearing bloccando il refresh rate al display attuale.#
5164 Opzioni Schermo#
5165 Gamma#
5166 Regola la luminosita' delle visuali di gioco.#
5167 Campo Visivo#
5168 Regola il campo visivo verticale della telecamera.#
5169 Limite FPS#
5170 Limita il frame rate della finestra di gioco. Non impostarlo piu' alto del tuo refresh rate. (Consigliato: Auto)#
5171 High Dynamic Range (HDR)#
5172 Aumenta il contrasto colore del mondo renderizzato con aree sia illuminate che oscurate.#
5173 Interpolazione Telecamera#
5174 Ammorbidisci la telecamera interpolando i movimenti su frame addizionali.#
5175 Schermo Condiviso Verticale#
5176 Per schermo condiviso con due giocatori: dividi lo schermo lungo una linea verticale invece che orizzontale.#
5177 Schermo Condiviso Ritagliato#
5178 Per schermo condiviso con due giocatori: riduci ogni viewport del 20% per preservare l'aspect ratio.#
5179 Schermo Condiviso Sfalsato#
5180 Per schermo condiviso con due giocatori: sfalsa ogni viewport cosi' che ognuno stia in un angolo dello schermo.#
5181 Auto#

5182 Uscita#
5183 Dispositivo Uscita#
5184 Il dispositivo di uscita per tutto l'audio del gioco.#
5185 Volume#
5186 Volume Principale#
5187 Regola il volume di tutte le fonti sonore ugualmente.#
5188 Volume Gioco#
5189 Regola il volume della maggior parte degli effetti sonori.#
5190 Volume Ambiente#
5191 Regola il volume dei sinistri suoni sotterranei.#
5192 Volume Ambiente#
5193 Regola il volume di acqua e lava che scorrono.#
5194 Volume Notifiche#
5195 Regola il volume di chiamate, messaggi chat, aumenti abilita' e notifiche livello.#
5196 Volume Musica#
5197 Regola il volume della colonna sonora.#
5198 Opzioni#
5199 Ping Minimappa#
5200 Attiva l'abilita' di sentire i ping sulla minimappa.#
5201 Suoni Mostro Giocatore#
5202 Attiva la possibilita' di emettere borbottii mostruosi quando giochi un personaggio non umano.#
5203 Audio Fuori Focus#
5204 Abilita fonti audio anche quando la finestra di gioco e' fuori focus.#

5205 Layout#
5206 - NON ASSEGNATO -#
5207 Tasti#
5208 Giocatore #
5209 Giocatore#
5210 Seleziona il giocatore di cui vuoi personalizzare i controlli.#
5211 Dispositivo#
5212 Seleziona un controller per il giocatore dato.#
5213 Profilo#
5214 Seleziona un layout di tasti predefinito per il giocatore dato.#
5215 Tasti#
5216 Cambia assegnazione tasti controller.#
5217 Mouse & Tastiera#
5218 Sensibilita' Mouse#
5219 Controlla la velocita' con cui il movimento del mouse influenza la telecamera.#
5220 Tasti Numerici in Inventario#
5221 Permetti al giocatore di assegnare oggetti alla barra rapida usando i tasti numerici.#
5222 Inverti Mouse#
5223 Inverti movimento su e giu' del mouse per controllare l'orientamento del giocatore.#
5224 Mouse Fluido#
5225 Rendi fluido il movimento del mouse su alcuni frame di input.#
5226 Mira Assistita Interazione#
5227 Disabilita per usare sempre il puntamento preciso sugli oggetti interagibili e rimuovere popup.#
5228 Impostazioni Controller#
5229 Moderno#
5230 Classico#
5231 Layout Barra Rapida#
5232 Moderno: Layout slot 3x3 raggruppati. Classico: Layout 10 slot piatto con controlli piu' semplici.#
5233 Sensibilita' Rotazione X#
5234 Influenza la sensibilita' orizzontale dello stick usato per girare.#
5235 Sensibilita' Rotazione Y#
5236 Influenza la sensibilita' verticale dello stick usato per girare.#
5237 Inverti Sguardo Telecamera X#
5238 Abilita per invertire controlli sinistra/destra della telecamera.#
5239 Inverti Sguardo Telecamera Y#
5240 Abilita per invertire controlli su/giu' della telecamera.#

5241 Generale#
5242 Modalita' Streamer#
5243 Se sei uno streamer e sai cos'e' il doxxing, attivalo assolutamente.#
5244 Il numero di porta da usare quando ospiti una lobby LAN. (Default: %d)#
5245 LAN#
5246 Porta#
5247 Crossplay#
5248 Crossplay Abilitato#
5249 Abilita crossplay tramite Epic Online Services.#

5250 Impostazioni Gioco#
5251 Fame#
5252 Quando la fame e' spenta, la rigenerazione passiva HP e' disabilitata e mangiare cura direttamente.#
5253 Minotauro#
5254 Attiva la capacita' del minotauro di apparire in molti livelli dopo un certo tempo.#
5255 Trappole Casuali#
5256 Attiva il posizionamento casuale delle trappole in ogni livello.#
5257 Fuoco Amico#
5258 Abilita i giocatori a ferirsi a vicenda e i loro alleati.#
5259 Modalita' Hardcore#
5260 Aumenta grandemente la difficolta' di tutti gli incontri di combattimento.#
5261 Modalita' Classica#
5262 Attiva questa opzione per far finire il gioco dopo la battaglia con il Barone Herx.#
5263 Mantieni Inventario Dopo Morte#
5264 Quando un giocatore muore, mantiene il suo inventario quando rianimato al livello successivo.#
5265 Vita Extra#
5266 Inizia il gioco con un Amuleto Salva-Vita, per prevenire una morte.#
5267 Trucchi#
5268 Attiva l'abilita' di attivare codici trucco durante il gioco.#

5269 PUNTEGGI#
5270 CLASSIFICHE#
5271 Qui giace
 %s
 Requiescat In Pace#
5272 Fate Largo A
 %s
 il Trionfante!#
5273 Inchinatevi Davanti A
 %s
 l'Eterno!#
5274 Lunga Vita A
 %s
 il Barone!#
5275 Tutti Salutano
 %s
 il Barone!#
5276 Tremate Davanti A
 %s
 il Barone!#
5277 XP:
 Oro:
 Livello Dungeon:#
5278 Uccisioni:#
5279 Tempo:
 Punteggio:#

5280  Sfide Volontarie:#
5281  Nessuna#
5282 Hai barato.#
5283 Hai giocato con mod.#
5284 Hai giocato con amici.#
5285 Eri hardcore.#
5286 Hai giocato in Modalita' Classica.#
5287 Eri senza un soldo.#
5288 Non hai mangiato nulla.#
5289 Eri vegetariano.#
5290 Eri analfabeta.#
5291 Non hai usato armi.#
5292 Usato solo armi a distanza.#
5293 Sei stato estremamente veloce.#
5294 Sei stato molto veloce.#
5295 Mantenuto oggetti dopo la morte.#
5296 Avevi una vita extra.#
5297 Eri maledetto.#
5298 LIV %d %s %s#
5299 %d/100
 %d
 %d#
5300 FOR#
5301 DES#
5302 COS#
5303 INT#
5304 PER#
5305 CAR#
5306 Nessun punteggio trovato.#
5307 Scaricando punteggi...#
5308 Locale
 Singolo#
5309 Locale
 Multigiocatore#
5310 Mondiale
 Giornaliero#
5311 Mondiale
 Di Sempre#
5312 Elimina Voce#
5313 Sei sicuro di voler eliminare
 "%s"?#
5314 Si#
5315 No#
5316 Seleziona prima un punteggio
 da eliminare#
5317 OK#

5318 ACHIEVEMENTS#
5319 Sbloccati %d / %d achievements (%d%%)#
5320 Completa sfide opzionali in gioco
 per divertimento e gloria#
5321 Achievements nascosti#
5322 Achievement nascosto#
5323 %d achievements aggiuntivi rimangono...#
5324 %d achievement aggiuntivo rimane...#
5325 Sbloccato %s#
5326 Sbloccato#
5327 Bloccato#

5328 Messaggi#
5329 Chat#
5330 Inserisci messaggio...#
5331 *** %s e' scaduto ***#
5332 *** %s e' stato espulso ***#
5333 *** %s ha lasciato il gioco ***#
5334 *** ping = %4d ms ***#
5335 La lobby e' stata chiusa
 dall'host.#
5336 *** %s ha lasciato il gioco ***#
5337 Sei stato espulso
 dalla lobby.#
5338 Entrando nella lobby...
 
 %ds#
5339 Entrando nella lobby...
 
 %ds.#
5340 Entrando nella lobby...
 
 %ds..#
5341 Entrando nella lobby...
 
 %ds...#
5342 Impossibile connettersi alla lobby.#
5343 Fallito ingresso lobby.
 Crossplay richiesto.#
5344 Impossibile unirsi.
 Codice stanza non valido.#
5345 Fallita risoluzione host a:
 %s#
5346 Fallita apertura socket UDP.#
5347 Fallito ingresso lobby.#

5348 Barbaro#
5349 Guerriero#
5350 Guaritore#
5351 Ladro#
5352 Vagabondo#
5353 Chierico#
5354 Mercante#
5355 Mago#
5356 Arcanista#
5357 Giullare#
5358 Sagrestano#
5359 Ninja#
5360 Monaco#
5361 Evocatore#
5362 Maledetto#
5363 Ipnotista#
5364 Birraio#
5365 Meccanicista#
5366 Punitore#
5367 Sciamano#
5368 Cacciatore#

5369 Umano#
5370 Scheletro#
5371 Vampiro#
5372 Succube#
5373 Uomo Capra#
5374 Automa#
5375 Incubo#
5376 Goblin#
5377 Insettoide#

5378 Disabilita Fame#
5379 Disabilita Minotauri
 Casuali#
5380 Abilita Amuleto
 Salva-Vita#
5381 Mantieni Oggetti alla Morte#
5382 Disabilita Trappole Casuali#
5383 Disabilita Fuoco Amico#
5384 Abilita Finali
 Classici#
5385 Abilita Difficolta'
 Hardcore#
5386 Abilita Trucchi#

5387 ACHIEVEMENTS DISABILITATI
 (MODDATO)#
5388 ACHIEVEMENTS DISABILITATI
 (LOBBY MODDATA)#
5389 ACHIEVEMENTS DISABILITATI#
5390 ACHIEVEMENTS ABILITATI#

5391 IMPOSTAZIONI LOBBY#
5392 Flag Gioco#
5393 Solo Invito#
5394 Solo Amici#
5395 Lobby Aperta#
6018 Imposta Num.
 Giocatori#
5396 Questo espellera' %s
 e %s!#
5397 Questo espellera' %s.
 Sei sicuro?#
5398 OK#
5399 Indietro#
5400 Si#
5401 No#
5402 Espelli Giocatore#
5403 Sei sicuro di voler
 espellere %s?#

5404 SELEZIONE RAZZA#
5405 Landguard#
5406 Northborn#
5407 Firebrand#
5408 Hardbred#
5409 Highwatch#
5410 Gloomforge#
5411 Pyrebloom#
5412 Snakestone#
5413 Windclan#
5414 Warblood#
5415 Millbound#
5416 Sunstalk#
5417 Claymount#
5418 Stormward#
5419 Tradefell#
5420 Nighthill#
5421 Baytower#
5422 Whetsong#
5423 Disabilita abilita'
 razza mostro#
5424 Nascondi Info
 Razza#
5425 Mostra Info
 Razza#

5426 SELEZIONE CLASSE#
5427 PV:
 PM:#
5428 Sopravvivenza:
 Complessita':#
5429 Nascondi Info Classe#
5430 Mostra Info Classe#
5431 *** Attendi %d secondi prima di suggerire un'altra classe. ***#
5432 %s: Abbiamo bisogno di un %s.#

5433 NOME:#
5434 Inserisci nome per Giocatore %d#
5435 Vedi Impostazioni Gioco#
5436 *** Premi [LB] per suggerire una classe per il gruppo ***#
5437 *** Premi [L] per suggerire una classe per il gruppo ***#
5438 *** Premi [L1] per suggerire una classe per il gruppo ***#
5439 *** Premi [L1] per suggerire una classe per il gruppo ***#
5440 Pronto#
5441 BLOCCATO#
5442 Nuovi giocatori
 non possono unirsi#
5443 GIOCATORE %d#
5444 Premi per Iniziare#
5445 Connetti Controller#
5446 Attendi#
5447 INVITA#
5448 Clicca per Invitare#
5449 APERTO#
5450 In attesa di
 giocatori#
5451 *** %s si e' unito al gioco ***#
5452 Pronto!#
5453 Non Pronto#
5454 Sei sicuro di voler lasciare
 questa lobby?#
5455 Si#
5456 No#
5457 Imposta un nome pubblico per questa lobby.#
5458 Lobby Locale#
5459 Lobby Wireless#
5460 Lobby LAN#
5461 Lobby Online (Epic)#
5462 Lobby Online (Steam)#
5463 Lobby Online#
5464 Indirizzo LAN#
5465 Codice stanza#
5466 Lobby wireless aperta con successo.#
5467 Server LAN ospitato con successo.#
5468 Lobby ospitata tramite Steam con successo.#
5469 Lobby ospitata tramite Epic Online con successo.#
5470 Unito alla lobby wireless con successo.#
5471 Unito al server LAN con successo.#
5472 Unito alla lobby Steam con successo.#
5473 Unito alla lobby Epic Online con successo.#
5474 Premi A su un controller per assegnarlo al Giocatore %d,
 o clicca qui per assegnare solo mouse e tastiera#
5475 Premi A su un controller per attivarlo ora,
 o clicca qui per usare solo mouse e tastiera#
5476 ASSEGNA CONTROLLER#
5477 P%d#

5478 Lobby privata#
5479 [MODDATO]#
5480 Impossibile unirsi.
 Lobby moddata.#
5481 Impossibile unirsi.
 Lobby bloccata.#
5482 OK#
5483 Richiesta lista lobby...#
5484 Annulla#

5485 BROWSER LOBBY ONLINE#
5486 Filtri#
5487 Mostra non unibili#
5488 Mostra solo amici#
5489 Achievements abilitati#
5490 Trucchi abilitati#
5491 Fuoco amico abilitato#
5492 Minotauri abilitati#
5493 Fame abilitata#
5494 Trappole casuali abilitate#
5495 Modalita' hardcore#
5496 Modalita' classica#
5497 Mantieni oggetti alla morte#
5498 +1 Vita#

5500 Trucchi#
5501 Ferisci alleati#
5502 Minotauri#
5503 Fame#
5504 Trappole#
5505 Hardcore#
5506 Classica#
5507 Mantieni ogg.#
5508 +1 Vita#
5509 Nessuno#
5510 Nome:#
5511 Flag:#
5512 Info Lobby#
5513 ONLINE#
5514 Impossibile connettersi a Epic Online
 Gioco online non disponibile.#
5515 OK#
5516 WIRELESS#
5517 LAN#
5518 Inserisci un indirizzo IP a cui connetterti.#
5519 Inserisci il codice di una lobby a cui vuoi connetterti.#
5520 Inserisci indirizzo IP...#
5521 Inserisci codice stanza...#
5522 Connetti#
5523 Annulla#
5524 Inserisci Codice
 Lobby#
5525 Inserisci Indirizzo
 IP#
5526 Seleziona prima una lobby a cui unirti.#
5527 Unisciti alla Lobby#
5528  Nome Lobby#
5529  Nome Lobby (%d nascoste)#
5530  Giocatori#
5531  Versione#
5532  Ping#
5533 Impostazioni Filtro#
5534 Crossplay#

5535 TUTORIAL#
5536 Affronta 10 sfide che insegnano e testano le tue abilita'
 di avventuriero, preparandoti per il dungeon.#
5537 Prova#
5538 Miglior Tempo#
5539 Hub#
5540  La Sala delle Prove#
5541  Prova 1: Basi del Dungeon e Combattimento Mischia#
5542  Prova 2: Archi, Frecce e Armi da Lancio#
5543  Prova 3: Trappole Dungeon, Aculei e Massi#
5544  Prova 4: Cibo, Valutazione e Maledizioni#
5545  Prova 5: Magia, Libri degli Incantesimi e Lancio#
5546  Prova 6: Furtivita' e Attacchi Furtivi#
5547  Prova 7: Reclutamento Seguaci e Comandi#
5548  Prova 8: Pozioni e Alchimia#
5549  Prova 9: Ingegneria#
5550  Prova 10: Mercanti e Negozi#
5551  Tempo Totale#
5552 Resetta Progressi
 Prove#
5553 Sei sicuro di voler resettare
 i tuoi tempi migliori?#
5554 Si#
5555 No#
5556 Entra Livello#
5557 Seleziona prima un livello da iniziare.#
5558 OK#
5559 GIOCA#
5560 TUTORIAL#
5561  
 CONTINUA#
5562  
 NUOVO#
5563 Creando lobby Epic...#
5564 Fallita creazione lobby Epic.#
5565 Fallita creazione lobby Epic.
 
 Riprova piu' tardi.#
5566 Creando lobby Steam...#
5567 Fallita creazione lobby Steam.#
5568 Impossibile ospitare lobby:
 Gioco online non disponibile.#
5569 Vuoi ospitare via
 Epic Online per il crossplay?#
5570 Fallita apertura socket UDP
 sulla porta %hu.#

5571 Gioca singolo o con 2-%d
 giocatori in schermo condiviso#
5572 Ospita una partita con 2-%d giocatori
 via connessione wireless#
5573 Ospita una partita con 2-%d giocatori
 via LAN#
5574 Ospita una partita con 2-%d giocatori
 via internet#
5575 Ospita una partita con 2-%d giocatori
 via internet (disabilitato)#
5576 Unisciti a una partita multigiocatore#
5577 NUOVO AVVENTURIERO#
5578 Avventura Locale#
5579 Ospita Party
 Wireless#
5580 Ospita Party LAN#
5581 Ospita Party Online#
5582 Browser Lobby#

5583 Barony e' un gioco impegnativo.
 Vuoi giocare un tutorial?#
5584 Si#
5585 No#
5586 Puoi trovare i Tutorial
 nel menu Gioca.#
5587 OK#
5588 Sei sicuro di voler eliminare
 il salvataggio "%s"?"#
5589 Attenzione: Questo salvataggio e' moddato!
 Nessuna mod e' attualmente caricata.
 
 Continuare potrebbe causare problemi ai dati.
 
 Sei sicuro di voler caricare
 il salvataggio "%s"?#
5590 Attenzione: Questo salvataggio non e' moddato!
 %d mod sono attualmente caricate.
 
 Continuare potrebbe invalidare gli achievements.
 
 Sei sicuro di voler caricare
 il salvataggio "%s"?#
5591 Annulla#
5592 Sei sicuro di voler caricare
 il salvataggio "%s"?#
5593 G%d
 Liv%d#
5594 Liv%d#
5595 Nessun file di salvataggio compatibile trovato.#
5596 Giocatore Singolo#
5597 Host Online %dp (p1)#
5598 Client Online %dp (p%d)#
5599 Host Locale %dp (p1)#
5600 Client Locale %dp (p%d)#
5601 Schermo Condiviso %dp#
5602 CONTINUA AVVENTURA#
5603 Partite Locali#
5604 Partite Rete#
5605 Elimina Salvataggio#
5606 Seleziona prima un salvataggio da eliminare.#
5607 OK#
5607 Entra nel Dungeon#
5608 Seleziona prima un salvataggio da caricare.#

5610 ARCHIVI AVVENTURA#
5611 ACHIEVEMENTS#
5612 COMPENDIO#
5613 PUNTEGGI#
5614 CLASSIFICHE#
5615 INTRODUZIONE STORIA#
5616 CREDITI#
5617 TORNA AL MENU PRINCIPALE#

5618 Generale#
5619 Video#
5620 Audio#
5621 Controlli#
5622 Online#
5623 Gioco#
5624 IMPOSTAZIONI#
5625 Ripristina
 Predefiniti#
5626 Scarta
 & Esci#
5627 Sei sicuro di voler
 scartare le modifiche?#
5628 Si,
 Scarta#
5629 Annulla#
5630 Conferma
 & Esci#
5631 Devi riavviare Barony affiche'
 alcune impostazioni abbiano effetto.#
5632 OK#

5633 Sei sicuro di voler morire?
 Non c'e' ritorno da questo.#
5634 Termina Vita#
5635 Annulla#
5636 Vuoi abbandonare?
 Questo giocatore sara' perso per sempre.#
5637 OK#
5638 Annulla#
5639 Sei sicuro di voler ricominciare?
 Questa avventura sara' persa per sempre.#
5640 Sei sicuro di voler ricominciare
 la prova attuale?#
5641 Ricomincia#
5642 Annulla#
5643 Sei sicuro di voler tornare
 alla Sala delle Prove?#
5644 Sei sicuro di voler resettare
 il livello della Sala delle Prove?#
5645 OK#
5646 Annulla#
5647 Tutti i progressi prima del livello
 dungeon attuale saranno salvati.#
5648 Sei sicuro di voler tornare
 al menu principale?#
5649 Esci al Menu#
5650 Annulla#

# quit messages

5700 Vuoi andartene, eh?
 Allora vattene e non tornare piu'!#
5701 Bene cavolo#
5702 Mai!#
5703 I piccoli goblin
 hanno ferito i tuoi sentimenti?#
5704 Si#
5705 No#
5706 Cancella i tuoi piani.
 Aspettero'.#
5707 Buona fortuna#
5708 Certo#
5709 Non potresti uccidere il lich comunque.#
5710 Hai ragione#
5711 Ah si?#
5712 Arrabbiato perche' scarso!
 Diventa bravo!#
5713 Sono collera#
5714 OK#
5715 Gli gnomi ridono di te!
 Davvero vuoi accettarlo?#
5716 #
5717 Mai!#
5718 Non andare ora! C'e' una
 trappola masso dietro l'angolo!#
5719 Uccidimi#
5720 Oh grazie#
5721 Diro' ai tuoi genitori
 che hai detto una parolaccia.#
5722 Cacca#
5723 Per favore no#
5724 Per favore non andare!
 C'e' altro tesoro da saccheggiare!#
5725 Non mi importa#
5726 Altro bottino!#
5727 Sii felice che non posso evocare
 il minotauro nella vita reale.#
5728 Peccato#
5729 Punto preso#
5730 Vai a lasciare una recensione salata vedo?#
5731 ... si#
5732 Mai!#
5733 Me ne andrei anch'io.
 Questo gioco sembra proprio Minecraft.#
5734 lol#
5735 Ahi#
5736 OK, vedo come stanno le cose.
 Vedi se sono ancora qui domani.#
5737 Qualunque cosa#
5738 Ti amo!#
5739 Non uscire ora, stavi per
 vincere la prossima run.#
5740 Non mentire#
5741 Davvero?#
5742 Un avventuriero pappamolle
 uscirebbe proprio ora.#
5743 Tempo di pappamolle#
5744 Non lo sono!#
5745 Un avventuriero e' intrappolato
 e ha bisogno del tuo aiuto!#
5746 Chi se ne frega#
5747 Lo faro'!#
5748 Chi molla dice cosa?#
5749 Cosa?#
5750 Non oggi#
5751 Non uscirai.
 Stai solo bluffando.#
5752 Scommetti#
5753 Mi hai preso.#
5754 Di' un'altra cosa e
 ti caccio da questo gioco.#
5755 Cosa#
5756 ...#

5757 Lo schermo sembra ok?
 %llu...#
5758 Si#
5759 No#

5760 Premi per Iniziare#
5761 TORNA AL GIOCO#
5762 ASSEGNA CONTROLLER#
5763 COMPENDIO#
5764 ACHIEVEMENTS#
5765 IMPOSTAZIONI#
5766 TERMINA VITA#
5767 ABBANDONA#
5768 RIAVVIA GIOCO#
5769 RIAVVIA PROVA#
5770 TORNA ALL'HUB PROVE#
5771 MENU PRINCIPALE#
5772 ESCI AL DESKTOP#
5773 GIOCA#
5774 GIOCA GIOCO#
5775 GIOCA GIOCO MODDATO#
5776 SCARICA MOD#
5777 ARCHIVI AVVENTURA#
5778 IMPOSTAZIONI#
5779 EDITOR#
5780 ESCI#

5781 ACHIEVEMENTS DISABILITATI (LOBBY MODDATA)#
5782 ACHIEVEMENTS DISABILITATI (MODDATO)#
5783 ACHIEVEMENTS DISABILITATI (LOBBY PRECEDENTEMENTE MODDATA)#
5784 ACHIEVEMENTS DISABILITATI#
5785 ACHIEVEMENTS ABILITATI#

5786 Giocatori online: ... #
5787 Giocatori online: %d #

5788 La connessione di rete al gioco e' stata persa.#
5789 La connessione di rete al gioco e' stata persa.
 
 Per favore ristabilisci la connessione e riprova piu' tardi.#
5790 La connessione di rete al gioco e' stata persa.
 
 Tutti i progressi fino al livello dungeon attuale sono stati salvati.
 
 Per favore ristabilisci la connessione e riprova piu' tardi.#
5791 La connessione di rete
 e' stata persa.#

5792 Sei morto.#
5793 Il tuo gruppo e' stato annientato.#
5794 Sconosciuto#
5795 Mostro#
5796 Oggetto#
5797 Tradimento#
5798 Tentata Rapina#
5799 Violazione di Domicilio#
5800 Trappola Frecce#
5801 Tagliola#
5802 Trappola Aculei#
5803 Trappola Magica#
5804 Trappola Bomba#
5805 Masso#
5806 Lava#
5807 Acqua Bollente#
5808 Invocazione#
5809 Fame#
5810 Veleno#
5811 Sanguinamento#
5812 Bruciatura#
5813 Strangolamento#
5814 Pozione Divertente#
5815 Pozzo Senza Fondo#
5816 Mancanza di Carburante#
5817 Fontana#
5818 Lavandino#
5819 Alchimia#

5820 Ti conoscevamo appena.#
5821 Riposa In Pace.#
5822 Ci mancherai.#
5823 Finche' non ci incontreremo di nuovo.#
5824 Ora a riposo.#
5825 Non piangete la mia morte.#
5826 Passato nella memoria.#
5827 In Amorosa Memoria.#
5828 Dormono nella memoria.#
5829 Andato ma non dimenticato.#
5830 Ucciso da: #

5831 Impara dal tuo fallimento!#
5832 Verrai rianimato se il tuo
5833 gruppo raggiunge il livello successivo.#
5834 Ti sei piazzato in posizione (%d)
5835 nei punteggi locali!#
5836 Non sei riuscito a piazzarti
 nei punteggi locali.#
5838 Riavvia#
5839 OK#
5840 Congratulazioni, hai completato il primo tutorial!
 
 Sei ora nella Sala delle Prove,
 9 altre prove sono disponibili per insegnarti e testarti.
 
 Esplora la Sala delle Prove per saperne di piu' o torna
 al menu principale e inizia la tua avventura.#
5841 Esplora
 Sala delle Prove#
5842 Torna al
 Menu Principale#
5843 Riconnetti il controller per Giocatore #
5844 Per favore riconnetti il tuo controller.#
5845 RICONNETTI CONTROLLER#

5846 Abilitare il Crossplay ti permette di ospitare e unirti
 a lobby via Epic Games, Inc.
 
 Cliccando Accetta, acconsenti a condividere info pubbliche
 sul tuo profilo Steam con Epic Games, Inc.
 allo scopo di abilitare il crossplay.#

5847 Vuoi collegare il tuo dispositivo a un account
 online ospitato da Epic Games, Inc. per giocare online?
 
 Scegliendo Accetta, acconsenti a condividere alcune info
 sulla tua console Nintendo con Epic Games, Inc.
 allo scopo di abilitare il gioco online.#

5848 Abilitare il gioco online ti permette di ospitare e unirti
 a lobby online ospitate via Epic Games, Inc.
 
 Cliccando Accetta, acconsenti a condividere alcune info
 sul tuo dispositivo con Epic Games, Inc. per lo
 scopo di abilitare il gioco online.#

5849 Accetta#
5850 Vedi
 Privacy Policy#
5851 Rifiuta#

5852 Seleziona almeno 1 mod da caricare.#
5853 OK#
5854 Scarica Mod#
5855 Carica Mod#
5856 Ordine Caricamento: #
5857 Aggiorna Mod#
5858 Steam Workshop#
5859 Recupero iscrizioni...#
5860 Annulla#
5861 Recupero i miei oggetti...#
5862 Nessun oggetto Workshop trovato.#
5863 Caricamento cartelle mod locali...#
5864 Nessuna cartella trovata in /mods/.#
5865 MOD#
5866 Mod
 Locali#
5867 Steam
 Workshop#
5868 I Miei Oggetti
 Workshop#
5869 Vuoi uscire da questo menu?
 Le mod attive saranno scaricate.#
5870 Si#
5871 No#
5872 
 Mod Caricate:
 #
5873 Mod Locali:
 Workshop:
 Totale Caricato:#
5874 ACHIEVEMENTS
 DISABILITATI#
5875 ACHIEVEMENTS
