# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
5218 Sensibilita' Mouse#
5219 Regola quanto il movimento del mouse muove la camera.#
5220 Tasti Barra in Inventario#
5221 Permetti al giocatore di assegnare oggetti alla barra usando i tasti numerici.#
5222 Inverti Mouse#
5223 Inverti movimento su e giu' del mouse per controllare l'orientamento del giocatore.#
5224 Mouse Fluido#
5225 Rendi fluido il movimento del mouse su alcuni frame di input.#
5226 Mira Assistita#
5227 Disabilita per usare sempre il puntamento preciso sugli oggetti interagibili e rimuovere popup.#
5228 Impost. Controller#
5229 Moderno#
5230 Classico#
5231 Layout Barra#
5232 Moderno: Layout slot 3x3 raggruppati. Classico: Layout 10 slot piatto con controlli piu' semplici.#
5233 Sensib. Rotaz. X#
5234 Influenza la sensibilita' orizzontale dello stick usato per girare.#
5235 Sensib. Rotaz. Y#
5236 Influenza la sensibilita' verticale dello stick usato per girare.#
5237 Inverti Camera X#
5238 Abilita per invertire controlli sinistra/destra della camera.#
5239 Inverti Camera Y#
5240 Abilita per invertire controlli su/giu' della camera.#

5241 Generale#
5242 Modo Streamer#
5243 Se sei uno streamer e sai cos'e' il doxxing, attivalo assolutamente.#
5244 La porta da usare per ospitare una lobby LAN. (Default: %d)#
5245 LAN#
5246 Porta#
5247 Crossplay#
5248 Crossplay Abilitato#
5249 Abilita crossplay tramite Epic Online Services.#

5250 Impost. Gioco#
5251 Fame#
5252 Quando la fame e' spenta, la rigenerazione passiva HP e' disabilitata e mangiare cura direttamente.#
5253 Minotauro#
5254 Attiva la capacita' del minotauro di apparire in molti livelli dopo un certo tempo.#
5255 Trappole a Caso#
5256 Attiva il posizionamento casuale delle trappole in ogni livello.#
5257 Fuoco Amico#
5258 Abilita i giocatori a ferirsi a vicenda e i loro alleati.#
5259 Modo Hardcore#
5260 Aumenta molto la difficolta' di tutti gli scontri.#
5261 Modo Classica#
5262 Attiva per far finire il gioco dopo lo scontro col Barone Herx.#
5263 Tieni Inventario in Morte#
5264 Quando un giocatore muore, mantiene il suo inventario quando rianimato al livello dopo.#
5265 Vita Extra#
5266 Inizia il gioco con un Amuleto Salva-Vita, per prevenire una morte.#
5267 Trucchi#
5268 Attiva l'abilita' di attivare codici trucco durante il gioco.#

5269 PUNTEGGI#
5270 CLASSIFICHE#
5271 Qui giace
%s
Requiescat In Pace#
5272 Fate Largo A
%s
il Trionfante!#
5273 Inchinati a
%s
l'Eterno!#
5274 Lunga Vita
%s
il Barone!#
5275 Salve a
%s
il Barone!#
5276 Tremate per
%s
il Barone!#
5277 XP:
Oro:
Liv. Dungeon:#
5278 Uccisioni:#
5279 Tempo:
Punti:#

5280  Sfide Volontarie:#
5281  Nessuna#
5282 Hai barato.#
5283 Hai giocato con mod.#
5284 Hai giocato con amici.#
5285 Eri hardcore.#
5286 Hai giocato Modo Classico.#
5287 Eri senza un soldo.#
5288 Non hai mangiato.#
5289 Eri vegetariano.#
5290 Eri analfabeta.#
5291 Non hai usato armi.#
5292 Usato solo armi a distanza.#
5293 Sei stato molto veloce.#
5294 Sei stato veloce.#
5295 Oggetti tenuti in morte.#
5296 Avevi una vita extra.#
5297 Eri maledetto.#
5298 LIV %d %s %s#
5299 %d/100
%d
%d#
5300 FOR#
5301 DES#
5302 COS#
5303 INT#
5304 PER#
5305 CAR#
5306 Nessun punteggio.#
5307 Scaricando punteggi...#
5308 Locale
Singolo#
5309 Locale
Multiplayer#
5310 Mondo
Oggi#
5311 Mondiale
Sempre#
5312 Elimina Voce#
5313 Sei sicuro di voler eliminare
"%s"?#
5314 Si#
5315 No#
5316 Scegli il punteggio
da eliminare#
5317 OK#

5318 OBIETTIVI#
5319 Sbloccati %d / %d obiettivi (%d%%)#
5320 Completa sfide opzionali in gioco
per divertimento e gloria#
5321 Obiettivi nascosti#
5322 Obiettivo nascosto#
5323 %d obiettivi aggiuntivi rimangono...#
5324 %d obiettivo aggiuntivo rimane...#
5325 Sbloccato %s#
5326 Sbloccato#
5327 Bloccato#

5328 Messaggi#
5329 Chat#
5330 Digita messaggio...#
5331 *** %s e' scaduto ***#
5332 *** %s e' stato espulso ***#
5333 *** %s ha lasciato il gioco ***#
5334 *** ping = %4d ms ***#
5335 La lobby e' stata chiusa
dall'host.#
5336 *** %s ha lasciato il gioco ***#
5337 Sei stato espulso
dalla lobby.#
5338 In lobby...

%ds#
5339 In lobby...

%ds.#
5340 In lobby...

%ds..#
5341 In lobby...

%ds...#
5342 Lobby non raggiungibile.#
5343 Ingresso fallito.
Serve il Crossplay.#
5344 Non puoi entrare.
Codice non valido.#
5345 Host non risolto:
%s#
5346 Fallita apertura socket UDP.#
5347 Fallito ingresso lobby.#

5348 Barbaro#
5349 Guerriero#
5350 Guaritore#
5351 Ladro#
5352 Vagabondo#
5353 Chierico#
5354 Mercante#
5355 Mago#
5356 Arcanista#
5357 Giullare#
5358 Sagrestano#
5359 Ninja#
5360 Monaco#
5361 Evocatore#
5362 Maledetto#
5363 Ipnotista#
5364 Birraio#
5365 Meccanicista#
5366 Punitore#
5367 Sciamano#
5368 Cacciatore#

5369 Umano#
5370 Scheletro#
5371 Vampiro#
5372 Succube#
5373 Uomo Capra#
5374 Automa#
5375 Incubo#
5376 Goblin#
5377 Insettoide#

5378 Disabilita Fame#
5379 No Minotauri
a Caso#
5380 Abilita Amuleto
Salva-Vita#
5381 Tieni Oggetti a Morte#
5382 Niente Trappole a Caso#
5383 Disabilita Fuoco Amico#
5384 Abilita Finali
Classici#
5385 Attiva Modo
Hardcore#
5386 Abilita Trucchi#

5387 OBIETTIVI DISATTIVI
(MODDATO)#
5388 OBIETTIVI DISATTIVI
(LOBBY MODDATA)#
5389 OBIETTIVI DISABILITATI#
5390 OBIETTIVI ABILITATI#

5391 IMPOST. LOBBY#
5392 Flag Gioco#
5393 Solo Invito#
5394 Solo Amici#
5395 Lobby Aperta#
6018 Numero
Giocatori#
5396 Espellera' %s
e %s!#
5397 Espellera' %s.
Sei sicuro?#
5398 OK#
5399 Indietro#
5400 Si#
5401 No#
5402 Espelli#
5403 Sei sicuro di voler
espellere %s?#

5404 SELEZIONE RAZZA#
5405 Landguard#
5406 Northborn#
5407 Firebrand#
5408 Hardbred#
5409 Highwatch#
5410 Gloomforge#
5411 Pyrebloom#
5412 Snakestone#
5413 Windclan#
5414 Warblood#
5415 Millbound#
5416 Sunstalk#
5417 Claymount#
5418 Stormward#
5419 Tradefell#
5420 Nighthill#
5421 Baytower#
5422 Whetsong#
5423 Niente abilita'
razziali#
5424 Nascondi
Razza#
5425 Mostra
Razza#

5426 SELEZIONE CLASSE#
5427 PV:
PM:#
5428 Sopravv.:
Complex.:#
5429 Nascondi Info#
5430 Mostra Info#
5431 *** Attendi %d secondi prima di suggerire un'altra classe. ***#
5432 %s: Ci serve un %s.#

5433 NOME:#
5434 Digita nome per Giocatore %d#
5435 Vedi Impost. Gioco#
5436 *** Premi [LB] per suggerire una classe per il gruppo ***#
5437 *** Premi [L] per suggerire una classe per il gruppo ***#
5438 *** Premi [L1] per suggerire una classe per il gruppo ***#
5439 *** Premi [L1] per suggerire una classe per il gruppo ***#
5440 Pronto#
5441 BLOCCATO#
5442 Iscrizioni
chiuse#
5443 GIOCATORE %d#
5444 Premi Start#
5445 Connetti Controller#
5446 Attendi#
5447 INVITA#
5448 Clicca per Invito#
5449 APERTO#
5450 In attesa di
giocatori#
5451 *** %s si e' unito al gioco ***#
5452 Pronto!#
5453 Non Pronto#
5454 Sei sicuro di voler lasciare
questa lobby?#
5455 Si#
5456 No#
5457 Dai un nome pubblico a questa lobby.#
5458 Lobby Locale#
5459 Lobby Wireless#
5460 Lobby LAN#
5461 Lobby Online (Epic)#
5462 Lobby Online (Steam)#
5463 Lobby Online#
5464 Indirizzo LAN#
5465 Codice stanza#
5466 Lobby wireless aperta con successo.#
5467 Server LAN ospitato con successo.#
5468 Lobby ospitata via Steam.#
5469 Lobby ospitata via Epic Online.#
5470 Unito alla lobby wireless con successo.#
5471 Unito al server LAN con successo.#
5472 Unito alla lobby Steam con successo.#
5473 Unito alla lobby Epic Online con successo.#
5474 Premi A sul controller per il Giocatore %d,
 o clicca qui per mouse e tastiera#
5475 Premi A su un controller per attivarlo ora,
 o clicca qui per usare solo mouse e tastiera#
5476 ASSEGNA CONTROLLER#
5477 P%d#

5478 Lobby privata#
5479 [MODDATO]#
5480 Impossibile unirsi.
Lobby moddata.#
5481 Impossibile unirsi.
Lobby bloccata.#
5482 OK#
5483 Richiesta lista lobby...#
5484 Annulla#
5485 BROWSER LOBBY ONLINE#
5486 Filtri#
5487 Mostra non unibili#
5488 Mostra solo amici#
5489 Obiettivi abilitati#
5490 Trucchi attivi#
5491 Fuoco amico abilitato#
5492 Minotauri abilitati#
5493 Fame abilitata#
5494 Trappole a caso attive#
5495 Modo hardcore#
5496 Modo classica#
5497 Tieni oggetti a morte#
5498 +1 Vita#

5500 Trucchi#
5501 Ferisci alleati#
5502 Minotauri#
5503 Fame#
5504 Trappole#
5505 Hardcore#
5506 Classica#
5507 Mantieni ogg.#
5508 +1 Vita#
5509 Nessuno#
5510 Nome:#
5511 Flag:#
5512 Info Lobby#
5513 ONLINE#
5514 Epic Online non raggiungibile.
Gioco online non disponibile.#
5515 OK#
5516 WIRELESS#
5517 LAN#
5518 Digita un indirizzo IP a cui unirti.#
5519 Digita il codice di una lobby a cui vuoi connetterti.#
5520 Digita l'IP...#
5521 Digita il codice...#
5522 Connetti#
5523 Annulla#
5524 Codice
Lobby#
5525 Digita
l'IP#
5526 Scegli prima una lobby.#
5527 Entra Lobby#
5528  Nome Lobby#
5529  Nome Lobby (%d nascoste)#
5530  Giocatori#
5531  Versione#
5532  Ping#
5533 Impost. Filtro#
5534 Crossplay#

5535 TUTORIAL#
5536 Affronta 10 sfide che insegnano e testano le tue abilita'
di avventuriero, preparandoti per il dungeon.#
5537 Prova#
5538   Miglior 
Tempo#
5539 Hub#
5540  La Sala delle Prove#
5541  Prova 1: Basi del Dungeon e Mischia#
5542  Prova 2: Archi, Frecce e Armi da Lancio#
5543  Prova 3: Trappole Dungeon, Aculei e Massi#
5544  Prova 4: Cibo, Valutazione e Maledizioni#
5545  Prova 5: Magia, Libri Magici e Lancio#
5546  Prova 6: Furtivita' e Attacchi Furtivi#
5547  Prova 7: Reclutamento Seguaci e Comandi#
5548  Prova 8: Pozioni e Alchimia#
5549  Prova 9: Ingegneria#
5550  Prova 10: Mercanti e Negozi#
5551  Tempo Totale#
5552 Azzera
Progressi#
5553 Sei sicuro di voler resettare
i tuoi tempi migliori?#
5554 Si#
5555 No#
5556 Entra Livello#
5557 Scegli prima un livello.#
5558 OK#
5559 GIOCA#
5560 TUTORIAL#
5561  
CONTINUA#
5562  
NUOVO#
5563 Creando lobby Epic...#
5564 Fallita creazione lobby Epic.#
5565 Lobby Epic non creata.

Riprova piu' tardi.#
5566 Creando lobby Steam...#
5567 Fallita creazione lobby Steam.#
5568 Impossibile ospitare lobby:
Gioco online non disponibile.#
5569 Vuoi ospitare via Epic
Online per il crossplay?#
5570 Socket UDP non aperto
sulla porta %hu.#

5571 Gioca singolo o con 2-%d
giocatori in schermo diviso#
5572 Ospita 2-%d giocatori
via wireless#
5573 Ospita 2-%d giocatori
via LAN#
5574 Ospita 2-%d giocatori
via internet#
5575 Ospita 2-%d giocatori
via internet (off)#
5576 Entra in multiplayer#
5577 NUOVO EROE#
5578 Avventura Locale#
5579 Ospita Party
Wireless#
5580 Ospita Party LAN#
5581 Ospita Party Online#
5582 Browser Lobby#

5583 Barony e' un gioco impegnativo.
Vuoi giocare un tutorial?#
5584 Si#
5585 No#
5586 Puoi trovare i Tutorial
nel menu Gioca.#
5587 OK#
5588 Sei sicuro di voler eliminare
il salvataggio "%s"?"#
5589 Attenzione: salvataggio moddato!
Nessuna mod caricata.

Continuare puo' rovinare i dati.

Vuoi davvero caricare
il salvataggio "%s"?#
5590 Attenzione: Questo salvataggio non e' moddato!
%d mod sono ora caricate.

Continuare potrebbe invalidare gli obiettivi.

Sei sicuro di voler caricare
il salvataggio "%s"?#
5591 Annulla#
5592 Sei sicuro di voler caricare
il salvataggio "%s"?#
5593 G%d
L%d#
5594 Liv%d#
5595 Nessun salvataggio compatibile.#
5596 Giocatore Singolo#
5597 Host Online %dp (p1)#
5598 Client Online %dp (p%d)#
5599 Host Locale %dp (p1)#
5600 Client Locale %dp (p%d)#
5601 Sch. Diviso %dp#
5602 CONTINUA AVVENTURA#
5603 Partite Locali#
5604 Partite Rete#
5605 Elimina Salv.#
5606 Scegli prima 
un salvataggio 
da eliminare.#
5607 OK#
5608 Scendi#
5609 Scegli prima 
un salvataggio 
da caricare.#

5610 ARCHIVI AVVENTURA#
5611 OBIETTIVI#
5612 COMPENDIO#
5613 PUNTEGGI#
5614 CLASSIFICHE#
5615 INTRODUZIONE STORIA#
5616 CREDITI#
5617 TORNA AL MENU#

5618 Generale#
5619 Video#
5620 Audio#
5621 Controlli#
5622 Online#
5623 Gioco#
5624 IMPOSTAZIONI#
5625 Reset
Default#
5626 Scarta
& Esci#
5627 Vuoi davvero scartare
le modifiche?#
5628 Si,
Scarta#
5629 Annulla#
5630 Applica
& Esci#
5631 Riavvia Barony perche' alcune
impostazioni siano attive.#
5632 OK#

5633 Sei sicuro di voler morire?
Non c'e' ritorno da questo.#
5634 Termina Vita#
5635 Annulla#
5636 Vuoi abbandonare?
Questo giocatore sara' perso.#
5637 OK#
5638 Annulla#
5639 Vuoi davvero ricominciare?
Questa avventura sara' persa.#
5640 Sei sicuro di voler ricominciare
la prova attuale?#
5641 Ricomincia#
5642 Annulla#
5643 Sei sicuro di voler tornare
alla Sala delle Prove?#
5644 Vuoi davvero azzerare
la Sala delle Prove?#
5645 OK#
5646 Annulla#
5647 Tutti i progressi prima del
livello attuale sono salvati.#
5648 Sei sicuro di voler tornare
al menu principale?#
5649 Esci al Menu#
5650 Annulla#

# quit messages

5700 Vuoi andartene, eh?
Allora vai e non tornare!#
5701 Bene cavolo#
5702 Mai!#
5703 I gobwin cattivelli
ti han fatto la bua?#
5704 Si#
5705 No#
5706 Cancella i tuoi piani.
Aspettero'.#
5707 Buona fortuna#
5708 Certo#
5709 Non uccideresti il lich comunque.#
5710 Hai ragione#
5711 Ah si?#
5712 Rosicone!
Fatti bravo!#
5713 Sono collera#
5714 OK#
5715 Gli gnomi ridono di te!
Davvero vuoi accettarlo?#
5716 Uccidimi#
5717 Mai!#
5718 Non andare ora! C'e' una
trappola masso dietro l'angolo!#
5719 Uccidimi#
5720 Oh grazie#
5721 Lo diro' ai tuoi
genitori: parolaccia!#
5722 Cacca#
5723 Per favore
 no#
5724 Non andartene!
C'e' altro tesoro da rubare!#
5725 Non mi importa#
5726 Altro 
 bottino!#
5727 Sii felice che non posso
evocarlo nella vita vera.#
5728 Peccato#
5729 Punto 
 preso#
5730 Vai a lasciare una recensione acida?#
5731 ... si#
5732 Mai!#
5733 Me ne andrei anch'io.
Questo gioco sembra Minecraft.#
5734 lol#
5735 Ahi#
5736 OK, vedo come stanno le cose.
Vedi se sono ancora qui domani.#
5737 Qualunque 
 cosa#
5738 Ti amo!#
5739 Non uscire ora, stavi per
vincere la prossima run.#
5740 Non mentire#
5741 Davvero?#
5742 Un pappamolle
mollerebbe adesso.#
5743 Tempo di 
 pappamolle#
5744 Non lo sono!#
5745 Un avventuriero e' preso
e serve il tuo aiuto!#
5746 Chissene#
5747 Lo faro'!#
5748 Chi molla dice cosa?#
5749 Cosa?#
5750 Non oggi#
5751 Non uscirai.
Stai solo bluffando.#
5752 Punta#
5753 Mi hai preso.#
5754 Di' un'altra cosa e
ti caccio da questo gioco.#
5755 Cosa#
5756 ...#

5757 Lo schermo sembra ok?
%llu...#
5758 Si#
5759 No#

5760 Premi Start#
5761 TORNA AL GIOCO#
5762 ASSEGNA CONTROLLER#
5763 COMPENDIO#
5764 OBIETTIVI#
5765 IMPOSTAZIONI#
5766 TERMINA VITA#
5767 ABBANDONA#
5768 RIAVVIA GIOCO#
5769 RIAVVIA PROVA#
5770 TORNA ALL'HUB PROVE#
5771 MENU PRINCIPALE#
5772 ESCI AL DESKTOP#
5773 GIOCA#
5774 GIOCA GIOCO#
5775 GIOCA CON MOD#
5776 SCARICA MOD#
5777 ARCHIVI AVVENTURA#
5778 IMPOSTAZIONI#
5779 EDITOR#
5780 ESCI#

5781 OBIETTIVI DISABILITATI (LOBBY MODDATA)#
5782 OBIETTIVI DISABILITATI (MODDATO)#
5783 OBIETTIVI OFF (LOBBY GIA' MODDATA)#
5784 OBIETTIVI DISABILITATI#
5785 OBIETTIVI ABILITATI#

5786 Giocatori online: ... #
5787 Giocatori online: %d #

5788 La connessione di rete al gioco e' stata persa.#
5789 La connessione di rete al gioco e' stata persa.

Per favore ristabilisci la connessione e riprova piu' tardi.#
5790 La connessione di rete al gioco e' persa.

Tutti i progressi fino al livello dungeon attuale sono salvati.

Per favore ristabilisci la connessione e riprova piu' tardi.#
5791 La connessione di rete
e' stata persa.#

5792 Sei morto.#
5793 Il tuo gruppo e' annientato.#
5794 Sconosciuto#
5795 Mostro#
5796 Oggetto#
5797 Tradimento#
5798 Tentata Rapina#
5799 Intrusione#
5800 Trappola Frecce#
5801 Tagliola#
5802 Trappola Punte#
5803 Trappola Magica#
5804 Trappola Bomba#
5805 Masso#
5806 Lava#
5807 Acqua Bollente#
5808 Invocazione#
5809 Fame#
5810 Veleno#
5811 Emorragia#
5812 Bruciatura#
5813 Strangolamento#
5814 Pozione Buffa#
5815 Baratro#
5816 Fuoco Spento#
5817 Fontana#
5818 Lavandino#
5819 Alchimia#

5820 Ti conoscevamo poco.#
5821 Riposa In Pace.#
5822 Ci mancherai.#
5823 Alla prossima.#
5824 Ora a riposo.#
5825 Non piangete per me.#
5826 Passato al ricordo.#
5827 In Amorosa Memoria.#
5828 Dormono nella memoria.#
5829 Andato ma non dimenticato.#
5830 Ucciso da: #

5831 Impara dal fallimento
nel finire la prova!#
5832 Verrai rianimato se il tuo
gruppo raggiunge il livello dopo.#
5833 Sei in posizione (%d)
nei punteggi locali!#
5834 Non sei entrato
nei punteggi locali.#

5835 Chiudi#
5836 Torna all'Hub#
5837 Esci al Menu#
5838 Riavvia#
5839 OK#

5840 Congratulazioni, hai finito il primo tutorial!

Ora sei nella Sala delle Prove,
altre 9 prove sono pronte a insegnarti e testarti.

Esplora la Sala delle Prove o torna al menu
principale e inizia la tua avventura.#
5841 Esplora
Sala Prove#
5842 Torna al
Menu#
5843 Riconnetti il controller per Giocatore #
5844 Riconnetti il controller.#
5845 RICONNETTI CONTROLLER#

5846 Il Crossplay permette di ospitare e entrare
in lobby via Epic Games, Inc.

Cliccando Accetta, accetti di condividere info
pubbliche del profilo Steam con Epic Games, Inc.
per abilitare il crossplay.#

5847 Vuoi collegare il dispositivo a un account online
di Epic Games, Inc. per giocare online?

Con Accetta, accetti di condividere info
sulla tua console Nintendo con Epic Games, Inc.
per abilitare il gioco online.#

5848 Il gioco online permette di ospitare e entrare
in lobby via Epic Games, Inc.

Cliccando Accetta, accetti di condividere info
sul tuo dispositivo con Epic Games, Inc. per
abilitare il gioco online.#

5849 Accetta#
5850 Vedi
Privacy Policy#
5851 Rifiuta#

5852 Scegli almeno 1 mod da caricare.#
5853 OK#
5854 Scarica Mod#
5855 Carica Mod#
5856 Ordine Carico: #
5857 Aggiorna Mod#
5858 Steam Workshop#
5859 Recupero iscrizioni...#
5860 Annulla#
5861 Recupero oggetti...#
5862 Nessun oggetto Workshop.#
5863 Carico cartelle mod locali...#
5864 Nessuna cartella trovata in /mods/.#
5865 MOD#
5866 Mod
Locali#
5867 Steam
Workshop#
5868 Mie Mod
Workshop#
5869 Vuoi uscire da questo menu?
Le mod attive saranno scaricate.#
5870 Si#
5871 No#
5872 
Mod Attive:
#
5873 Mod Locali:
Workshop:
Totale:#
5874 OBIETTIVI
DISABILITATI#
5875 OBIETTIVI
ABILITATI#
5876 Nota: non tutti i file moddati
sono verificabili prima
dell'avvio per gli Obiettivi.#
5877 Chiudi#
5878 Avvia
Con Mod#
5879 Nuova Mod
Workshop#
5880 Sfoglia
Workshop#
5881 Apri
Workshop#
5882 Sfoglia mod create dalla comunita' e 'sottoscrivi' per
scaricare mod da usare.

Sottoscrivere mentre Barony gira puo' richiedere
la chiusura del gioco perche' Steam scarichi.

Versione gioco attuale: #
5883 Le tue mod workshop
ora si ricaricano.#
5884 OK#
5885 Annulla#
5886 Crea Mod
Vuota#
5887 Creera' una nuova cartella mod dentro
/mods/ di Barony con struttura vuota
e preview.png default.#
5888 Digita un nome per la cartella#
5889 Conferma#
5890 Annulla#
5891 Errore: nome cartella
 vuoto.#
5892 Nuova cartella: '%s'
creata con successo!#
5893 Errore: cartella esistente
'%s'#
5894 Errore: cartella non scritta
'%s'#
5895 Titolo#
5896 Descrizione#
5897 AGGIORNA MOD WORKSHOP#
5898 NUOVA MOD WORKSHOP#
5899 Carica una cartella dentro /mods/ per la tua mod.
File e tag si cambiano in questo menu dopo.#
5900 Un aggiornamento cambia la versione taggata.
Nuova cartella o nuovi tag sono opzionali.#
5901 Cartella:#
5902 Nessuna cartella#
5903 Scegli...#
5904 Errore: la cartella
padre non e' mods.#
5905 Errore: cartella non aperta:#
5906 Titolo:#
5907 Modifica...#
5908 Si puo' modificare dopo, piu' lungo,
nella pagina Steam Workshop.#
5909 Digita un titolo per l'oggetto#
5910 Conferma#
5911 Annulla#
5912 Per oggetti esistenti, visita
la pagina Workshop.#
5913 Descrizione:#
5914 Digita una descrizione#
5915 Per oggetti esistenti, visita
la pagina Workshop.#
5916 Tag:#
5917 Gestisci
Workshop#
5918 Puoi vedere e modificare gran parte della tua mod
direttamente sulla pagina Workshop: descrizioni piu'
lunghe con HTML, visibilita' pubblica o screenshot
nel carosello.

Per cambiare l'immagine preview o i file moddati,
usa la finestra di upload qui nel gioco.#
5919 Apri
Workshop#
5920 Le tue mod workshop
ora si ricaricano.#
5921 Invia
Update#
5922 Invia Nuova
Mod Workshop#
5923 Nessun nuovo file:
Solo tag/versione modificati.#
5924 Nuovi file caricati e
tag/versione modificati.#
5925 Procedi#
5926 Annulla#
5927 Inizio invio#
5928 Modifica oggetto esistente#
5929 Creo oggetto#
5930 In attesa di update handle#
5931 Titolo#
5932 Descrizione#
5933 Impostazione tag#
5934 Preparo contenuti#
5935 Nota: No preview.png image found#
5936 Primo upload.#
5937 Aggiornato.#
5938 Carico i contenuti, puo'
volerci un po'.#
5939 Tempo scaduto in upload,
riprova 1/3...#
5940 Tempo scaduto in upload,
riprova 2/3...#
5941 Tempo scaduto in upload,
riprova 3/3...#
5942 Tempo scaduto in upload,
riprova piu' tardi.#
5943 Contenuti caricati con successo!#
5944 Errore ignoto#
5945 In attesa#
5946 Errore: Non loggato.#
5947 Errore: nessuna cartella
scelta da caricare.#
5948 Errore: cartella
contenuti non letta.#
5949 Inizio invio#
5950 Un
attimo#
5951 Vedi Oggetto#
5952 Ripeti
Upload#
5953 Codice errore: #
5954 DIFFICOLTA' CUSTOM#
5955 Nessun oggetto Workshop.#

5956 Equipaggia#
5957 Lascia#
5958 MAGIE#
5959 Cassa#
5960 Svuota#
5961 Livello Abilita':#
5962 Stat Associata:#
5963 Attacca#
5964 Furtivo#
5965 Lancia Magia#
5966 Mappa#
5967 Log#
5968 SCHEDA PG#
5969 ORO#

5970 Attacca#
5971 Usa#
5972 Lancia Magia#
5973 Difendi#
5974 Furtivo#
5975 Stato Personaggio#
5976 Pausa Gioco#
5977 Lista Magie#
5978 Scheda Abilita'#
5979 Auto-Ordina Inv.#
5980 Comanda NPC#
5981 Mostra Comandi NPC#
5982 Cicla NPC#
5983 Apri Mappa#
5984 Apri Log#
5985 Minimappa On/Off#
5986 Barra Sin.#
5987 Barra Destra#
5988 Barra Su / Scegli#
5989 Barra Giu' / Annulla#
5990 Tooltip Interaz. +#
5991 Tooltip Interaz. -#
5992 Espandi Tooltip Inventario#
5993 Giro Rapido#
5994 Chat#
5995 Muovi Avanti#
5996 Muovi Sinistra#
5997 Muovi Indietro#
5998 Muovi Destra#
5999 Gira Sinistra#
6000 Gira Destra#
6001 Guarda Su#
6002 Guarda Giu'#
6003 Screenshot#
6004 Slot Barra 1#
6005 Slot Barra 2#
6006 Slot Barra 3#
6007 Slot Barra 4#
6008 Slot Barra 5#
6009 Slot Barra 6#
6010 Slot Barra 7#
6011 Slot Barra 8#
6012 Slot Barra 9#
6013 Slot Barra 10#

6014 Standard#
6015 Esperto#
6016 Classico#
6017 Minimo#
#6018 was missed earlier, so it is used.

6019 Popola Barra#
6020 Precarica File Musica#
6021 Il precarico migliora la resa audio ma usa piu' memoria. (Attivo al prossimo avvio)#
6022 Temi Festivi#
6023 Contenuti Festivi#
6024 Attiva contenuti a tema festivo a piacimento. Bah, humbug!#
6025 Crediti#
6026 Mostra#
6027 Vedi crediti per contenuti festivi.#
6028 Pag.
Succ#
6029 Chiudi#

# Scarony Barony Credits:

6030 caves00 - Among Us by Myuu
caves01 - Fatal Shrine by Myuu
caves02 - Tormented Souls by Myuu
citadel00 - Evil Returns by Myuu
citadel01 - Friday the 13th by Myuu
citadel02 - October 31st by Myuu#

6031 endgame - The Order's Theme by Myuu
herxboss - Soul Rail by Myuu
intermission - Echo by Myuu
intro - Ghost Town by Myuu
intro01 - Countdown by Myuu
intro02 - Untold Secrets by Myuu#

6032 labyrinth00 - Final Showdown by Myuu
labyrinth01 - Living in the Dark by Myuu
labyrinth02 - Silent Turmoil by Myuu
library - Countdown by Myuu
mines00 - Look Out by Myuu
mines01 - Haunted House by Myuu#

6033 mines02 - Nebula by Myuu
mines03 - Strange Vision by Myuu
mines04 - The Crypt by Myuu
minetown - Haunted By Screams by Myuu
minotaur00 - Run! by Myuu
minotaur01 - Cornered by Myuu#

6034 ruins00 - You're Next by Myuu
ruins01 - Into the Depths by Myuu
ruins02 - The Backrooms by Myuu
sanctum - Metamorphosis by Myuu
shop - Carnival Freaks by Myuu
swamp00 - Poltergeist by Myuu#

6035 swamp01 - Abyss by Myuu
swamp02 - Danger by Myuu
swamp03 - Growing Shadows
temple - Extinction by Myuu#

# Merry Barony credits:

6036 caves00 - Sleigh Bells by Myuu
caves01 - Deck the Halls by Myuu
caves02 - Snow Wonders by Myuu
citadel00 - Jingle Bells by Myuu
citadel01 - Underneath the Christmas Tree by Myuu
citadel02 - God Rest Ye Merry Gentlemen by Myuu#

6037 endgame - Disintegrating by Myuu
escape - Deck the Halls by Myuu
hell00 - Deck the Halls by Myuu
hell01 - Santa's Tricks by Myuu
hell02 - Winter Trouble by Myuu
herxboss - Krampus is Here by Myuu#

6038 intermission - Disintegrating by Myuu
introduction - Disintegrating by Myuu
labyrinth00 - Ice Land (Part 1) by Myuu
labyrinth01 - Holiday Macabre by Myuu
labyrinth02 - Disintegrating by Myuu
library - Santa's Tricks by Myuu#

6039 mines00 - Sleigh Bells by Myuu
mines01 - God Rest Ye Merry Gentlemen by Myuu
mines02 - Silent Night by Myuu
mines03 - Carol of the Bells by Myuu
mines04 - Angels We Have Heard on High by Myuu
minetown - Underneath the Christmas Tree by Myuu#

6040 minotaur00 - Krampus is Here by Myuu
minotaur01 - Deck the Halls by Myuu
ruins00 - Ice Land (Part 2) by Myuu
ruins01 - Winter Trouble by Myuu
ruins02 - Snow Wonders by Myuu
sanctum - Krampus is Here by Myuu#

6041 shop - Sleigh Bells by Myuu
swamp00 - Jingle Bells by Myuu
swamp01 - Rudolph the Red Nosed Reindeer by Myuu
